State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Chandigarh (UT),Chandigarh,Irrigation/Dam,718.22,120.9,2864,281928430120.3,21788.02,No,No,Obtained,Pending,Yes,1064
Puducherry (UT),Mahe,Urban Infrastructure,371.46,122.62,9838,71315385777.5,5287.71,Yes,Yes,Under Review,Obtained,No,1447
Bihar,Banka,State Highway,425.42,59.39,8712,159290549983.2,22195.95,Yes,Yes,Not Required,Obtained,Yes,1512
Bihar,Purnia (Purnea),Urban Infrastructure,102.08,36.62,1583,60171861354.1,7350.01,No,No,Under Review,Obtained,Yes,561
Haryana,Kaithal,National Highway,225.09,140.35,2579,30885825482.8,4438.21,Yes,No,Pending,Obtained,Yes,1939
Lakshadweep (UT),Amini,Railway Line,545.83,121.84,5906,225922016032.1,16438.94,Yes,Yes,Under Review,Obtained,Yes,1795
Jharkhand,West Singhbhum,State Highway,147.01,18.52,7024,410496582861.9,30609.05,No,No,Under Review,Pending,Yes,1083
West Bengal,Purba Medinipur (East Medinipur),Airport,136.47,80.27,10674,290671351263.5,21012.55,No,No,Obtained,Obtained,Yes,729
Arunachal Pradesh,East Siang,Airport,332.88,69.79,2261,189251637192.0,15306.04,Yes,No,Obtained,Not Required,Yes,1027
Mizoram,Kolasib,Power Plant,690.36,488.24,6714,220453359046.0,36453.43,No,No,Under Review,Not Required,Yes,659
Madhya Pradesh,Bhopal,Railway Line,633.55,470.1,8926,194779790646.6,15863.85,Yes,Yes,Obtained,Obtained,No,1345
Puducherry (UT),Karaikal,Port Development,491.28,357.06,403,221712768457.0,29775.26,Yes,Yes,Pending,Under Review,Yes,2046
Delhi (NCT),North East  Delhi,Urban Infrastructure,15.43,7.34,2176,274073334984.7,34842.22,Yes,Yes,Obtained,Obtained,Yes,1629
Karnataka,Gadag,Airport,774.95,225.55,5959,196997040076.5,14975.91,Yes,Yes,Pending,Obtained,No,2002
Karnataka,Udupi,Railway Line,140.09,60.69,8481,453138498367.6,35393.42,No,No,Pending,Obtained,Yes,947
Chhattisgarh,Bijapur,Railway Line,393.39,203.9,2875,26513944930.7,2017.79,No,No,Pending,Obtained,No,674
Nagaland,Kohima,Urban Infrastructure,612.11,37.61,10505,118367455622.6,17899.67,Yes,Yes,Obtained,Obtained,No,1164
Karnataka,Raichur,Urban Infrastructure,537.34,78.7,6857,176400019228.9,14552.63,No,No,Obtained,Obtained,No,251
Karnataka,Chikballapur,State Highway,23.27,15.2,2423,100791372162.5,8221.98,No,No,Under Review,Obtained,No,492
Uttar Pradesh,Kanshiram Nagar (Kasganj),Port Development,266.31,15.81,1025,294166462582.9,22251.32,Yes,Yes,Obtained,Obtained,No,1382
Bihar,Arwal,SEZ,640.73,269.52,3527,57597391534.3,8305.05,No,No,Pending,Obtained,Yes,853
Telangana,Yadadri Bhuvanagiri,SEZ,703.7,186.59,11321,35303023395.9,4020.61,No,No,Obtained,Obtained,No,238
Bihar,Lakhisarai,Power Plant,497.94,81.96,10717,35034794599.3,2712.55,No,No,Not Required,Pending,No,665
Uttarakhand,Almora,State Highway,561.51,37.08,2405,281749792314.1,26471.7,Yes,Yes,Obtained,Obtained,No,1609
Jammu and Kashmir,Ganderbal,Irrigation/Dam,200.58,148.84,935,84286407008.5,6407.33,No,No,Not Required,Under Review,No,428
Bihar,Jehanabad,SEZ,715.64,351.32,10049,204734132667.7,31801.3,Yes,Yes,Obtained,Pending,Yes,1994
Andhra Pradesh,Prakasam,SEZ,156.42,44.0,7024,360678462726.6,34940.61,Yes,Yes,Under Review,Pending,Yes,2200
Meghalaya,East Garo Hills,Railway Line,72.0,33.3,2466,389273782113.1,32100.24,No,No,Obtained,Obtained,No,179
Uttar Pradesh,Ghazipur,Urban Infrastructure,426.87,107.57,1365,154539022354.7,11092.92,Yes,Yes,Obtained,Not Required,No,1448
Himachal Pradesh,Bilaspur,Urban Infrastructure,681.27,477.68,7137,233654329909.5,34636.19,No,No,Obtained,Pending,Yes,1154
Odisha,Puri,Airport,596.95,310.12,3143,57690335721.5,9336.88,Yes,Yes,Obtained,Obtained,Yes,1935
Bihar,Begusarai,Urban Infrastructure,400.93,72.39,5610,80447194159.8,10227.16,No,No,Obtained,Pending,No,558
Bihar,East Champaran (Motihari),Irrigation/Dam,463.95,173.67,4922,19795998341.7,1980.32,No,No,Obtained,Pending,No,815
West Bengal,Birbhum,Airport,489.87,46.94,959,304043210629.6,26946.8,No,No,Obtained,Under Review,No,254
Mizoram,Lunglei,SEZ,80.95,6.55,931,98919357620.8,8061.01,Yes,Yes,Pending,Pending,No,1996
Telangana,Khammam,SEZ,354.53,123.97,8021,349499714289.8,35225.29,Yes,Yes,Under Review,Obtained,No,1325
Arunachal Pradesh,Lohit,State Highway,543.84,182.23,7725,145715265689.1,21528.1,Yes,Yes,Pending,Pending,No,1967
Jharkhand,Giridih,Urban Infrastructure,167.25,25.14,8084,18399801521.0,1514.38,Yes,No,Obtained,Obtained,No,903
Assam,Baksa,Irrigation/Dam,574.5,208.63,7845,321872966816.6,31086.83,No,No,Obtained,Pending,No,807
Manipur,Ukhrul,Irrigation/Dam,787.02,205.83,8351,297828862569.7,34771.49,Yes,No,Obtained,Under Review,No,952
West Bengal,Cooch Behar,Mining Project,428.76,46.41,2620,242148586829.4,22337.92,No,No,Obtained,Pending,No,810
Tamil Nadu,Coimbatore,Irrigation/Dam,341.51,27.66,9636,237543561346.0,17590.69,No,No,Pending,Pending,Yes,1108
Chandigarh (UT),Chandigarh,National Highway,328.36,32.72,4554,344912163819.1,33480.57,Yes,Yes,Under Review,Pending,Yes,2200
Delhi (NCT),South East Delhi,Mining Project,348.96,116.05,2831,395382047863.0,34884.45,No,No,Pending,Obtained,Yes,793
Assam,Sonitpur,Railway Line,525.65,193.42,11496,34661744326.1,4155.7,No,No,Obtained,Pending,No,737
Himachal Pradesh,Kinnaur,Port Development,574.97,395.36,1274,31201135299.6,3968.14,No,No,Pending,Obtained,No,847
Uttarakhand,Udham Singh Nagar,State Highway,763.27,464.85,234,95824035419.4,7673.21,No,No,Obtained,Not Required,Yes,701
Mizoram,Aizawl,Urban Infrastructure,153.94,83.09,1104,30964190588.1,4343.78,Yes,Yes,Obtained,Obtained,Yes,1919
Delhi (NCT),South East Delhi,Urban Infrastructure,744.57,71.04,2052,70241835575.0,7880.13,Yes,Yes,Obtained,Under Review,No,1314
Mizoram,Lawngtlai,Port Development,206.83,110.06,9680,341459480107.2,34270.1,Yes,Yes,Pending,Not Required,Yes,2200
Bihar,Bhagalpur,Port Development,531.46,85.33,1449,108686953872.6,15286.32,No,No,Not Required,Obtained,No,278
Odisha,Cuttack,Urban Infrastructure,774.6,313.05,8502,290332758650.8,33241.44,No,No,Pending,Pending,No,1162
Odisha,Bargarh,State Highway,407.22,109.89,8876,95980393316.7,10920.85,No,No,Obtained,Obtained,Yes,478
Chhattisgarh,Sukma,Mining Project,112.06,47.19,7802,73807001490.4,5327.28,No,No,Pending,Obtained,Yes,981
Arunachal Pradesh,Papum Pare,Railway Line,470.9,131.85,1335,106706866662.4,10060.99,Yes,Yes,Under Review,Not Required,Yes,1483
Jharkhand,Hazaribag,National Highway,269.97,181.38,1652,41948588229.9,5210.68,Yes,Yes,Pending,Under Review,No,2114
Nagaland,Kohima,Urban Infrastructure,544.72,214.64,5023,14849107672.2,2010.8,No,No,Obtained,Not Required,Yes,609
Sikkim,South Sikkim,Railway Line,448.3,270.75,7515,56795232304.1,7307.75,No,No,Obtained,Obtained,Yes,694
Uttarakhand,Tehri Garhwal,Airport,732.23,186.85,9430,235582188247.3,31745.52,No,No,Under Review,Not Required,No,267
Delhi (NCT),Shahdara,Urban Infrastructure,573.28,238.06,1985,211888043765.4,23162.62,Yes,Yes,Not Required,Obtained,Yes,1731
Assam,Kamrup Metropolitan,Power Plant,383.37,27.03,10320,83300343638.0,8516.27,No,No,Obtained,Obtained,Yes,661
Karnataka,Yadgir,Port Development,500.23,38.12,5399,215840353874.8,18653.55,No,No,Under Review,Pending,No,683
Gujarat,Valsad,Urban Infrastructure,763.85,74.3,4257,191263790469.5,15935.33,No,No,Under Review,Pending,Yes,1220
Punjab,Moga,Railway Line,44.04,10.2,8764,261541586094.3,21587.42,Yes,Yes,Pending,Under Review,No,2076
Sikkim,North Sikkim,Port Development,670.22,486.45,3555,24430885441.1,2122.93,No,No,Obtained,Obtained,Yes,895
Jharkhand,Deoghar,Industrial Corridor,69.46,30.54,1595,72963949910.0,5558.37,Yes,Yes,Obtained,Pending,No,1580
Lakshadweep (UT),Minicoy,National Highway,779.25,308.3,1772,60019809175.8,5871.06,No,No,Obtained,Pending,Yes,1244
Jammu and Kashmir,Leh,Irrigation/Dam,561.57,248.41,9172,180501978621.0,12906.46,Yes,Yes,Not Required,Obtained,Yes,1482
Arunachal Pradesh,Lower Siang,Power Plant,433.71,239.64,6283,201445639904.4,16827.83,Yes,Yes,Obtained,Obtained,Yes,2112
Himachal Pradesh,Una,Urban Infrastructure,677.75,497.89,6826,177390438085.1,13542.02,Yes,Yes,Pending,Obtained,Yes,1991
Jharkhand,Dhanbad,Power Plant,484.3,230.53,5312,7506096216.4,597.12,No,No,Obtained,Under Review,Yes,677
Karnataka,Haveri,SEZ,657.51,300.68,4896,210428516572.8,21906.53,No,No,Not Required,Pending,Yes,765
Chandigarh (UT),Chandigarh,Irrigation/Dam,313.07,198.28,10414,24689544925.5,1834.92,No,No,Pending,Under Review,Yes,1252
Himachal Pradesh,Una,Urban Infrastructure,450.89,78.25,11097,295962951185.8,35591.32,Yes,Yes,Not Required,Obtained,Yes,1942
Kerala,Idukki,Airport,559.89,269.99,1282,65325113688.5,6904.54,No,No,Obtained,Pending,No,523
Telangana,Kamareddy,Port Development,275.35,173.1,8442,145225909893.5,21137.73,Yes,Yes,Under Review,Pending,No,2081
Delhi (NCT),West Delhi,Port Development,680.29,185.19,683,120251181535.5,12938.42,No,No,Obtained,Not Required,No,238
Manipur,Imphal West,State Highway,357.57,214.81,5072,171029634112.4,22813.48,Yes,Yes,Pending,Pending,Yes,2200
Gujarat,Surat,National Highway,152.71,75.51,2201,404434026897.7,34499.53,Yes,Yes,Pending,Under Review,No,1463
Tripura,South Tripura,Port Development,90.88,20.68,10145,215424807282.9,19150.41,No,No,Obtained,Obtained,No,216
Puducherry (UT),Yanam,Industrial Corridor,636.34,415.54,10351,120161270665.7,11963.05,Yes,Yes,Obtained,Pending,Yes,2200
Madhya Pradesh,Vidisha,Airport,626.3,227.2,9263,362999841600.0,26889.4,No,No,Under Review,Not Required,No,274
Andhra Pradesh,East Godavari,Irrigation/Dam,145.34,8.44,11008,342388989647.7,28590.08,No,No,Obtained,Obtained,Yes,501
Delhi (NCT),North East  Delhi,Port Development,353.5,94.63,10959,24516780732.4,2298.11,No,No,Obtained,Obtained,No,286
Andhra Pradesh,East Godavari,Port Development,695.2,226.36,7252,24080317876.1,2249.5,Yes,Yes,Obtained,Obtained,Yes,1439
Punjab,Moga,National Highway,423.21,238.79,8053,18720620273.8,1645.31,No,No,Obtained,Pending,Yes,1516
Haryana,Hisar,Airport,756.76,346.11,4101,4131084201.4,474.58,No,No,Pending,Obtained,Yes,1128
Bihar,Banka,SEZ,489.17,152.27,995,210891458614.6,15353.05,No,No,Obtained,Pending,Yes,949
Karnataka,Uttara Kannada (Karwar),Railway Line,241.89,133.24,9018,185823009177.3,17321.89,No,No,Under Review,Not Required,Yes,847
Mizoram,Kolasib,Railway Line,269.94,37.74,8429,432052202575.9,32599.47,No,No,Obtained,Obtained,No,275
West Bengal,Purba Medinipur (East Medinipur),Power Plant,602.69,133.83,10852,22077636914.0,1738.04,No,No,Obtained,Obtained,Yes,737
Sikkim,West Sikkim,Irrigation/Dam,79.54,46.77,5867,9186090975.7,720.68,No,No,Pending,Not Required,Yes,1003
Jammu and Kashmir,Jammu,Power Plant,408.75,81.19,4424,9302405251.0,1269.9,No,No,Obtained,Pending,Yes,994
Uttarakhand,Champawat,National Highway,639.64,238.26,2270,356540813524.6,34420.03,Yes,Yes,Obtained,Pending,Yes,2200
Himachal Pradesh,Solan,Irrigation/Dam,202.94,73.57,9278,84049878145.5,6835.0,Yes,Yes,Pending,Pending,Yes,2200
West Bengal,Cooch Behar,SEZ,28.65,20.96,8771,292027492200.0,23343.55,No,No,Under Review,Pending,No,1151
Jharkhand,Chatra,Mining Project,86.3,13.97,3434,58079232259.9,5027.26,Yes,Yes,Obtained,Pending,Yes,2080
Karnataka,Kodagu,Mining Project,423.65,201.48,4660,210911278682.0,15092.56,Yes,Yes,Obtained,Obtained,Yes,1628
Mizoram,Serchhip,Urban Infrastructure,487.09,57.33,7893,213228634443.5,16632.26,No,No,Not Required,Not Required,No,202
Maharashtra,Solapur,Railway Line,241.99,21.88,9640,315301301154.8,27484.8,Yes,Yes,Pending,Pending,No,2200
Nagaland,Tuensang,Railway Line,558.96,291.55,7248,238601506050.3,29648.67,No,No,Pending,Obtained,No,698
Kerala,Kozhikode,State Highway,758.94,258.89,9319,207775980956.9,31439.25,No,No,Pending,Obtained,No,554
Rajasthan,Sawai Madhopur,Industrial Corridor,212.64,143.34,9966,8129541496.5,887.1,Yes,Yes,Pending,Pending,Yes,2200
Chhattisgarh,Sukma,National Highway,322.77,195.05,6848,142403749298.7,13309.92,No,No,Under Review,Pending,Yes,1195
Telangana,Yadadri Bhuvanagiri,Power Plant,503.51,54.77,8693,81809966726.7,10290.36,No,No,Pending,Pending,No,1167
Jammu and Kashmir,Samba,Urban Infrastructure,547.9,212.09,7431,91972331050.0,11050.96,No,No,Pending,Obtained,No,611
Rajasthan,Baran,Mining Project,406.8,76.02,64,124771432616.8,12544.74,Yes,Yes,Not Required,Obtained,Yes,1335
Lakshadweep (UT),Kavaratti,Industrial Corridor,641.36,246.04,6701,308119677502.4,30017.61,No,No,Pending,Under Review,No,683
Himachal Pradesh,Kangra,Mining Project,418.15,285.83,2076,23930097103.6,3623.87,Yes,Yes,Obtained,Under Review,No,1681
Puducherry (UT),Karaikal,Mining Project,716.51,296.27,1306,218398892687.0,18216.89,Yes,Yes,Obtained,Under Review,Yes,1946
Maharashtra,Dhule,National Highway,712.76,359.31,11296,34399520661.7,5035.44,No,No,Obtained,Obtained,No,556
Nagaland,Peren,Urban Infrastructure,700.01,503.19,7280,171681428645.3,26004.52,No,No,Obtained,Obtained,Yes,873
West Bengal,Kolkata,Power Plant,396.32,168.77,10733,227719535789.5,16740.78,Yes,No,Pending,Pending,No,1530
Tripura,Dhalai,Port Development,176.03,73.79,10541,354386381974.0,26055.93,No,No,Under Review,Obtained,No,224
Manipur,Imphal West,Airport,88.0,16.86,186,430863785756.0,32517.68,Yes,Yes,Under Review,Pending,No,1975
Karnataka,Mandya,SEZ,560.08,402.33,7859,211143637635.0,16069.43,No,No,Obtained,Obtained,Yes,808
Chhattisgarh,Balod,Irrigation/Dam,649.26,167.48,9796,22484076401.1,2759.14,No,No,Pending,Not Required,No,574
Daman and Diu (UT),Daman,Airport,648.72,370.19,1564,235553198565.2,28775.51,No,No,Under Review,Not Required,Yes,667
Meghalaya,West Khasi Hills,Port Development,564.22,289.6,7200,252900389751.9,23087.32,Yes,No,Obtained,Pending,Yes,2029
Haryana,Jind,Power Plant,533.37,378.26,9708,125459092116.9,19626.75,No,No,Under Review,Obtained,No,561
West Bengal,Birbhum,Mining Project,736.33,122.88,5740,30862037454.4,2496.2,No,No,Obtained,Obtained,Yes,506
Haryana,Gurgaon,National Highway,123.54,90.3,8255,137073917281.6,13939.69,No,No,Not Required,Obtained,Yes,840
Rajasthan,Dholpur,Port Development,681.5,263.33,11007,30961155814.0,3102.69,Yes,Yes,Obtained,Obtained,Yes,1188
Maharashtra,Amravati,Industrial Corridor,62.41,7.84,11166,71305372388.5,6370.24,No,No,Obtained,Pending,No,669
Chandigarh (UT),Chandigarh,Railway Line,502.52,310.38,1347,93587794982.4,11343.31,Yes,Yes,Obtained,Pending,Yes,2200
Mizoram,Champhai,Power Plant,180.89,80.2,7516,338524567729.4,25816.74,No,No,Under Review,Pending,Yes,1137
Assam,Udalguri,Port Development,777.77,317.61,303,315001530219.4,36819.13,No,No,Under Review,Obtained,Yes,527
Daman and Diu (UT),Diu,Mining Project,680.94,416.63,9462,71702763495.5,6913.81,Yes,Yes,Under Review,Under Review,Yes,1821
Telangana,Suryapet,National Highway,607.83,118.37,6148,46883167557.2,6967.92,No,No,Pending,Obtained,No,700
Jharkhand,Gumla,Irrigation/Dam,449.87,33.58,1501,337253484867.3,25631.81,No,No,Pending,Pending,No,1007
Telangana,Yadadri Bhuvanagiri,Railway Line,667.66,373.02,1206,322191246982.6,31225.54,No,No,Obtained,Not Required,No,579
Goa,South Goa,Railway Line,28.46,11.89,6678,245187930314.1,36502.18,Yes,Yes,Obtained,Under Review,No,1235
Andhra Pradesh,West Godavari,Railway Line,677.7,334.04,1052,105961525005.8,9702.19,No,Yes,Obtained,Obtained,Yes,1089
Manipur,Imphal West,Power Plant,210.76,33.71,1227,169904622075.3,20707.24,No,No,Obtained,Under Review,Yes,681
Uttar Pradesh,Hathras,Power Plant,454.57,293.95,9718,93455939199.7,8550.85,No,No,Not Required,Pending,No,626
Nagaland,Longleng,Industrial Corridor,252.33,17.93,2711,382703090400.9,36210.85,No,No,Under Review,Obtained,Yes,552
Telangana,Jogulamba Gadwal,SEZ,348.02,27.04,7427,458692393467.3,34785.84,Yes,Yes,Not Required,Under Review,Yes,1641
Bihar,Jehanabad,Mining Project,346.92,93.25,9251,140006345720.7,14234.11,No,No,Obtained,Obtained,No,265
Chhattisgarh,Dantewada (South Bastar),Port Development,289.94,107.3,4208,105451333136.5,15449.39,No,No,Pending,Under Review,Yes,925
Haryana,Sirsa,Power Plant,365.96,49.64,8927,60946993167.1,5552.51,No,No,Obtained,Obtained,No,321
Sikkim,South Sikkim,Port Development,166.75,106.53,6841,261861631638.1,36925.56,No,No,Pending,Obtained,Yes,921
Bihar,Saran,Urban Infrastructure,330.3,195.96,2723,160727857406.5,20033.54,No,No,Obtained,Under Review,Yes,702
Chandigarh (UT),Chandigarh,Airport,155.9,72.68,4671,128727684069.1,12802.3,Yes,No,Obtained,Pending,Yes,1521
Puducherry (UT),Karaikal,State Highway,243.03,105.95,4261,284673040228.5,37595.08,No,No,Pending,Obtained,Yes,603
Manipur,Kamjong,Urban Infrastructure,296.11,96.01,2223,179699131236.7,18548.94,No,No,Not Required,Obtained,No,226
Tamil Nadu,Thanjavur,Power Plant,452.62,215.64,7557,18711876735.9,1494.3,No,No,Pending,Pending,No,822
Delhi (NCT),South West  Delhi,Port Development,323.14,178.49,4135,296942160943.1,29554.1,No,No,Pending,Pending,No,1251
Gujarat,Patan,Irrigation/Dam,690.45,491.13,10674,126816356290.4,10319.21,No,No,Pending,Obtained,No,663
Karnataka,Shivamogga (Shimoga),SEZ,28.69,15.9,6804,203798791970.8,26417.21,Yes,Yes,Obtained,Pending,Yes,2200
West Bengal,Murshidabad,Urban Infrastructure,233.35,48.88,11217,172861735405.1,27254.85,Yes,Yes,Obtained,Obtained,Yes,1901
Karnataka,Chamarajanagar,National Highway,20.56,10.84,10655,212627581628.5,24338.58,No,No,Obtained,Obtained,Yes,794
Odisha,Jagatsinghapur,Mining Project,163.11,90.52,8701,370402357474.2,28662.27,Yes,Yes,Obtained,Not Required,Yes,1818
Chandigarh (UT),Chandigarh,State Highway,619.28,322.17,5870,72754289572.7,5568.87,No,No,Pending,Obtained,Yes,1196
Tripura,Sepahijala,Power Plant,122.18,11.71,8381,332612393855.6,37082.42,No,Yes,Not Required,Obtained,No,585
Jammu and Kashmir,Ramban,Power Plant,643.87,370.3,6737,225428236699.0,16732.33,No,No,Under Review,Obtained,Yes,933
Daman and Diu (UT),Diu,Airport,137.23,58.81,7897,313026934616.5,30269.79,Yes,No,Not Required,Obtained,No,1058
Odisha,Ganjam,Power Plant,569.97,179.17,8198,11452900498.5,824.89,No,No,Obtained,Pending,Yes,1014
Andhra Pradesh,East Godavari,Power Plant,274.26,157.13,10804,393429616144.4,33915.55,No,No,Obtained,Pending,Yes,1151
Uttarakhand,Uttarkashi,Airport,18.62,1.06,3136,193029850911.3,19618.04,No,No,Not Required,Obtained,Yes,557
Punjab,Fatehgarh Sahib,Irrigation/Dam,84.55,10.27,9513,194235895477.8,23984.07,No,No,Obtained,Pending,Yes,1011
Lakshadweep (UT),Bithra,Power Plant,669.02,120.17,9083,86629782259.0,7309.36,Yes,Yes,Under Review,Under Review,Yes,1835
Himachal Pradesh,Chamba,State Highway,754.72,228.59,257,161422150627.8,22908.48,No,No,Pending,Obtained,Yes,1051
Bihar,Purnia (Purnea),Industrial Corridor,211.31,63.11,9945,359528125113.4,26278.4,No,No,Pending,Obtained,No,668
Manipur,Imphal West,Airport,545.73,372.9,9545,400647195126.1,37618.53,No,No,Under Review,Obtained,Yes,908
Tamil Nadu,Nagapattinam,Industrial Corridor,586.57,281.9,9639,259947571886.7,24822.9,No,No,Obtained,Under Review,Yes,674
Arunachal Pradesh,Papum Pare,Industrial Corridor,668.95,397.1,9192,75860777542.2,6513.28,No,No,Obtained,Under Review,Yes,505
Jammu and Kashmir,Rajouri,Irrigation/Dam,587.93,233.07,1019,243643528528.2,27205.02,No,No,Not Required,Obtained,Yes,363
Jharkhand,Koderma,Airport,509.59,337.25,11280,190731919742.5,17572.27,No,No,Obtained,Pending,Yes,1005
Jammu and Kashmir,Kupwara,Industrial Corridor,762.47,494.29,5252,203222626715.2,33344.36,No,No,Obtained,Under Review,Yes,721
Punjab,Ferozepur,Urban Infrastructure,327.43,26.25,315,179249670193.2,18701.59,Yes,Yes,Pending,Obtained,Yes,2198
Uttarakhand,Pithoragarh,Industrial Corridor,547.31,60.08,1399,253321174587.8,18509.6,No,No,Obtained,Not Required,No,274
Sikkim,North Sikkim,SEZ,61.62,3.85,543,89351236973.1,13737.63,No,No,Pending,Under Review,No,533
Jammu and Kashmir,Srinagar,State Highway,588.88,35.83,10206,27930386085.2,3920.5,Yes,Yes,Pending,Obtained,Yes,1947
Mizoram,Kolasib,Airport,117.89,33.98,141,360659241725.9,32392.76,No,No,Obtained,Under Review,Yes,621
Odisha,Kendujhar (Keonjhar),Urban Infrastructure,629.62,338.58,6175,27568473708.1,2084.23,Yes,Yes,Under Review,Obtained,Yes,2025
Meghalaya,West Khasi Hills,Railway Line,23.96,14.0,7454,272040247838.2,30928.44,No,No,Obtained,Under Review,Yes,692
Haryana,Mewat,Airport,645.16,148.36,10314,32201584174.4,3055.55,No,No,Obtained,Obtained,No,267
Punjab,Tarn Taran,Urban Infrastructure,320.86,178.63,10436,10054470091.0,1048.88,No,No,Under Review,Not Required,No,496
West Bengal,Nadia,SEZ,177.47,96.7,1362,318587683066.5,25545.72,Yes,Yes,Not Required,Pending,Yes,2200
Tamil Nadu,Ariyalur,State Highway,636.1,109.0,597,60239833812.2,6794.03,Yes,Yes,Obtained,Obtained,Yes,1888
Uttarakhand,Pithoragarh,Mining Project,320.01,144.36,2867,197944769452.3,32656.79,No,No,Pending,Under Review,No,652
Goa,South Goa,Irrigation/Dam,792.32,345.51,8074,161078079831.1,15515.54,Yes,No,Obtained,Obtained,No,732
Gujarat,Dahod,Airport,761.84,546.25,9623,2550332288.7,395.94,No,No,Obtained,Obtained,No,654
Uttarakhand,Pithoragarh,Urban Infrastructure,728.81,432.06,7368,258315290121.2,29241.81,Yes,Yes,Pending,Obtained,No,1947
Uttar Pradesh,Sitapur,Industrial Corridor,741.3,241.95,11303,252986178468.3,36332.7,No,No,Obtained,Obtained,Yes,560
Sikkim,West Sikkim,Power Plant,730.49,95.17,5376,375002222345.3,35762.26,Yes,Yes,Under Review,Obtained,Yes,1303
